time,open,high,low,close,volume
2024-06-07 07:00:00,36.39,36.54,36.08,36.12,1233400
2024-06-10 07:00:00,36.2,36.73,35.97,36.05,2062700
2024-06-11 07:00:00,36.16,36.2,35.7,35.82,2535500
2024-06-12 07:00:00,36.01,36.27,35.55,36.24,2649200
2024-06-13 07:00:00,36.58,36.58,36.24,36.58,2615400
2024-06-14 07:00:00,36.61,36.88,35.93,35.93,2240900
2024-06-17 07:00:00,35.93,35.93,35.18,35.18,2812800
2024-06-18 07:00:00,35.33,35.59,35.18,35.18,1468000
2024-06-19 07:00:00,35.4,35.4,34.68,34.87,2599500
2024-06-20 07:00:00,34.8,34.95,34.31,34.42,2671200
2024-06-21 07:00:00,34.49,35.14,34.46,34.49,1540200
2024-06-24 07:00:00,34.8,35.06,34.04,34.04,1951000
2024-06-25 07:00:00,34.34,34.57,32.94,33.44,2891100
2024-06-26 07:00:00,33.47,33.89,33.28,33.66,1689800
2024-06-27 07:00:00,33.81,34.04,33.36,33.36,1573600
2024-06-28 07:00:00,33.36,33.74,32.72,32.72,2120500
2024-07-01 07:00:00,32.76,33.21,32.53,33.21,1236800
2024-07-02 07:00:00,33.47,34.65,33.32,34.61,3612500
2024-07-03 07:00:00,34.8,35.7,34.46,35.7,4601800
2024-07-04 07:00:00,35.55,35.86,35.4,35.78,2666100
2024-07-05 07:00:00,35.82,36.46,35.63,35.78,4622000
2024-07-08 07:00:00,35.97,36.16,35.36,35.55,1981700
2024-07-09 07:00:00,35.93,36.31,35.48,35.93,2572300
2024-07-10 07:00:00,36.2,36.24,35.48,35.48,2019900
2024-07-11 07:00:00,35.89,35.89,35.4,35.4,1293700
2024-07-12 07:00:00,35.48,35.7,34.99,35.25,1435600
2024-07-15 07:00:00,35.55,35.59,35.02,35.21,1185400
2024-07-16 07:00:00,35.4,36.54,35.18,35.67,4079700
2024-07-17 07:00:00,36.24,37.82,35.97,36.31,7855000
2024-07-18 07:00:00,36.76,37.29,36.2,36.69,3362700
2024-07-19 07:00:00,36.92,37.07,35.93,36.08,3082700
2024-07-22 07:00:00,36.08,36.84,35.7,36.08,3438100
2024-07-23 07:00:00,36.16,36.5,33.66,34.8,3359700
2024-07-24 07:00:00,34.04,35.44,34.04,34.87,2478000
2024-07-25 07:00:00,35.14,35.14,34.42,34.8,1465000
2024-07-26 07:00:00,35.02,35.21,34.68,34.99,1238300
2024-07-29 07:00:00,35.06,35.74,35.06,35.63,1045400
2024-07-30 07:00:00,35.82,35.82,35.18,35.4,2282100
2024-07-31 07:00:00,35.55,36.61,35.48,36.01,3161200
2024-08-01 07:00:00,36.24,36.99,35.4,35.4,3825500
2024-08-02 07:00:00,35.18,36.12,35.18,36.12,1968800
2024-08-05 07:00:00,35.48,35.7,34.04,34.87,2723100
2024-08-06 07:00:00,35.1,36.05,34.68,35.36,1806100
2024-08-07 07:00:00,35.86,35.86,34.8,35.1,2145000
2024-08-08 07:00:00,35.18,35.4,34.57,34.8,1424000
2024-08-09 07:00:00,35.55,35.55,35.06,35.33,1050900
2024-08-12 07:00:00,35.33,35.82,35.18,35.4,1358400
2024-08-13 07:00:00,35.55,35.67,35.18,35.29,1015400
2024-08-14 07:00:00,35.4,36.12,35.4,35.59,1703800
2024-08-15 07:00:00,35.59,35.89,35.29,35.29,1004300
2024-08-16 07:00:00,35.36,36.35,35.36,35.93,2382200
2024-08-19 07:00:00,36.16,36.69,36.01,36.24,2107200
2024-08-20 07:00:00,36.54,37.22,36.42,37.18,4359400
2024-08-21 07:00:00,37.41,38.43,37.1,38.28,6170900
2024-08-22 07:00:00,38.58,38.81,37.75,38.05,2738000
2024-08-23 07:00:00,37.98,38.43,37.9,38.2,2273200
2024-08-26 07:00:00,38.43,38.5,37.9,37.98,2246500
2024-08-27 07:00:00,38.05,38.05,37.14,37.52,4159800
2024-08-28 07:00:00,37.52,38.05,37.44,37.52,1206100
2024-08-29 07:00:00,37.29,38.28,37.29,37.29,1686100
2024-08-30 07:00:00,37.48,37.6,36.99,36.99,1798000
2024-09-04 07:00:00,36.69,37.41,36.42,37.03,1971000
2024-09-05 07:00:00,36.88,37.44,36.76,36.84,1899400
2024-09-06 07:00:00,36.84,37.44,36.8,37.29,2361500
2024-09-09 07:00:00,37.22,37.48,36.99,37.1,1202400
2024-09-10 07:00:00,37.29,37.29,36.65,36.69,2399900
2024-09-11 07:00:00,36.65,36.8,36.31,36.54,1405800
2024-09-12 07:00:00,36.69,36.84,36.58,36.58,1105200
2024-09-13 07:00:00,36.46,36.73,36.46,36.46,747400
2024-09-16 07:00:00,36.46,36.76,36.12,36.12,1570700
2024-09-17 07:00:00,36.16,36.84,35.93,36.84,1363300
2024-09-18 07:00:00,36.92,37.41,36.69,37.1,1836300
2024-09-19 07:00:00,37.22,37.37,36.92,37.26,1356100
2024-09-20 07:00:00,37.44,37.75,37.1,37.1,2652200
2024-09-23 07:00:00,37.1,37.37,36.84,36.84,1217700
2024-09-24 07:00:00,37.03,37.26,36.69,37.26,1414200
2024-09-25 07:00:00,37.6,38.13,37.33,37.82,5257900
2024-09-26 07:00:00,38.05,38.43,37.71,37.82,4232600
2024-09-27 07:00:00,38.05,39.11,37.82,37.9,3204000
2024-09-30 07:00:00,37.9,37.98,37.52,37.6,2190600
2024-10-01 07:00:00,37.6,38.35,37.6,37.6,2817700
2024-10-02 07:00:00,37.6,37.98,37.52,37.67,1835200
2024-10-03 07:00:00,37.67,38.43,37.44,37.44,3503800
2024-10-04 07:00:00,37.44,37.52,37.18,37.22,2164800
2024-10-07 07:00:00,37.44,37.44,37.07,37.1,1492500
2024-10-08 07:00:00,37.1,37.33,36.92,36.99,1900100
2024-10-09 07:00:00,37.22,37.52,36.92,37.41,2190900
2024-10-10 07:00:00,37.79,37.79,37.37,37.63,2650400
2024-10-11 07:00:00,37.71,37.71,37.29,37.37,1539800
2024-10-14 07:00:00,37.44,37.63,37.37,37.37,1161900
2024-10-15 07:00:00,37.44,38.58,37.44,37.82,6928400
2024-10-16 07:00:00,37.82,38.2,37.67,37.71,1791000
2024-10-17 07:00:00,37.98,38.05,37.48,38.05,2118900
2024-10-18 07:00:00,38.35,38.58,38.05,38.05,3395100
2024-10-21 07:00:00,37.82,37.98,37.56,37.56,2125200
2024-10-22 07:00:00,37.6,37.6,36.84,36.88,3371900
2024-10-23 07:00:00,36.88,36.88,36.31,36.61,2397200
2024-10-24 07:00:00,36.39,36.95,36.31,36.31,1465200
2024-10-25 07:00:00,36.35,36.54,35.93,35.93,1696500
2024-10-28 07:00:00,35.93,36.12,35.78,35.93,1726200
2024-10-29 07:00:00,36.08,36.65,35.93,35.97,2176400
2024-10-30 07:00:00,36.05,36.46,36.05,36.08,1415800
2024-10-31 07:00:00,36.31,36.65,36.05,36.12,1792200
2024-11-01 07:00:00,36.31,36.39,35.97,36.12,1543200
2024-11-04 07:00:00,36.12,36.46,35.97,36.08,1337100
2024-11-05 07:00:00,36.08,36.24,35.82,35.86,1526000
2024-11-06 07:00:00,36.01,36.42,36.01,36.35,1082600
2024-11-07 07:00:00,36.61,36.61,36.01,36.01,1263600
2024-11-08 07:00:00,36.08,36.24,35.55,35.86,2648700
2024-11-11 07:00:00,35.86,35.93,35.1,35.18,2600300
2024-11-12 07:00:00,35.18,35.44,35.02,35.02,1686200
2024-11-13 07:00:00,35.02,35.18,34.68,34.91,1816400
2024-11-14 07:00:00,34.99,34.99,34.42,34.42,1998500
2024-11-15 07:00:00,34.49,34.49,33.81,33.81,2255800
2024-11-18 07:00:00,33.78,34.49,33.62,33.62,1914300
2024-11-19 07:00:00,34.19,34.19,33.74,33.74,1457400
2024-11-20 07:00:00,33.81,34.68,33.66,34.04,2188800
2024-11-21 07:00:00,34.12,34.53,34.12,34.31,1472400
2024-11-22 07:00:00,34.65,34.65,34.23,34.57,1874700
2024-11-25 07:00:00,34.57,34.65,34.42,34.46,1110400
2024-11-26 07:00:00,34.42,34.99,34.42,34.99,1839300
2024-11-27 07:00:00,34.99,35.14,34.84,35.06,1214900
2024-11-28 07:00:00,35.18,35.21,34.87,34.87,1284700
2024-11-29 07:00:00,34.87,35.36,34.68,35.36,1443200
2024-12-02 07:00:00,35.48,35.63,35.18,35.18,1314100
2024-12-03 07:00:00,35.18,35.18,34.84,34.84,1400100
2024-12-04 07:00:00,34.87,34.91,34.16,34.16,2399100
2024-12-05 07:00:00,34.27,35.4,34.27,34.8,2427400
2024-12-06 07:00:00,35.1,35.52,35.1,35.25,2497200
2024-12-09 07:00:00,35.29,35.55,35.25,35.33,1717700
2024-12-10 07:00:00,35.4,35.82,35.36,35.36,1943300
2024-12-11 07:00:00,35.52,35.55,35.18,35.25,1286600
2024-12-12 07:00:00,35.33,35.67,35.25,35.25,1935300
2024-12-13 07:00:00,35.21,35.4,35.1,35.1,1382900
2024-12-16 07:00:00,35.55,35.74,35.33,35.36,3247200
2024-12-17 07:00:00,35.55,35.67,35.25,35.25,2248800
2024-12-18 07:00:00,35.44,35.55,35.33,35.44,1661100
2024-12-19 07:00:00,35.29,35.36,35.1,35.14,2706000
2024-12-20 07:00:00,35.18,35.33,35.06,35.14,2993400
2024-12-23 07:00:00,35.6,35.69,35.23,35.32,2895400
2024-12-24 07:00:00,35.41,35.55,34.82,34.86,3216000
2024-12-25 07:00:00,34.96,36.42,34.86,35.37,5277300
2024-12-26 07:00:00,35.64,36.01,35.5,35.69,3884200
2024-12-27 07:00:00,35.92,36.15,35.78,35.82,2859500
2024-12-30 07:00:00,35.78,35.82,35.0,35.0,4011800
2024-12-31 07:00:00,35.23,35.46,34.36,34.36,3416900
2025-01-02 07:00:00,34.96,35.37,34.68,34.96,3160500
2025-01-03 07:00:00,34.96,35.32,34.96,34.96,3698500
2025-01-06 07:00:00,35.05,35.82,34.96,35.5,4820800
2025-01-07 07:00:00,35.78,37.06,35.73,36.97,10448400
2025-01-08 07:00:00,36.97,36.97,36.28,36.92,3125200
2025-01-09 07:00:00,36.51,36.65,36.01,36.56,3599100
2025-01-10 07:00:00,36.51,36.51,35.78,35.78,3114500
2025-01-13 07:00:00,35.78,36.01,35.14,35.96,2461400
2025-01-14 07:00:00,35.87,35.87,35.6,35.69,957600
2025-01-15 07:00:00,35.87,35.87,35.32,35.87,1485800
2025-01-16 07:00:00,35.87,36.15,35.73,36.05,1628500
2025-01-17 07:00:00,35.87,36.15,35.73,36.15,1572900
2025-01-20 07:00:00,36.1,36.69,36.05,36.51,2854300
2025-01-21 07:00:00,36.65,36.65,36.15,36.42,2139600
2025-01-22 07:00:00,36.42,36.42,36.1,36.15,2020900
2025-01-23 07:00:00,36.15,36.69,36.1,36.51,2925500
2025-01-24 07:00:00,36.51,36.6,36.37,36.6,2333900
2025-02-03 07:00:00,36.33,36.51,35.78,36.05,3550500
2025-02-04 07:00:00,36.15,36.69,35.82,36.28,4270900
2025-02-05 07:00:00,36.51,36.56,36.19,36.24,2370300
2025-02-06 07:00:00,36.28,36.6,36.24,36.42,3976100
2025-02-07 07:00:00,36.42,37.33,36.42,37.06,8054000
2025-02-10 07:00:00,37.06,37.7,36.69,36.92,4596700
2025-02-11 07:00:00,37.06,37.29,36.69,37.01,2873800
2025-02-12 07:00:00,36.92,37.01,36.51,36.6,4336000
2025-02-13 07:00:00,36.6,36.83,36.51,36.6,2430100
2025-02-14 07:00:00,36.92,37.38,36.74,37.2,4557800
2025-02-17 07:00:00,37.2,37.2,36.74,36.78,2273100
2025-02-18 07:00:00,36.69,37.2,36.65,37.06,3320100
2025-02-19 07:00:00,37.06,37.43,36.97,37.38,5452400
2025-02-20 07:00:00,37.52,37.56,37.2,37.43,3398400
2025-02-21 07:00:00,37.38,37.56,37.2,37.43,2988800
2025-02-24 07:00:00,37.43,37.88,37.24,37.61,4168600
2025-02-25 07:00:00,37.65,37.84,37.52,37.75,4348800
2025-02-26 07:00:00,37.7,37.75,37.47,37.7,3020100
2025-02-27 07:00:00,37.7,37.79,37.43,37.47,2552300
2025-02-28 07:00:00,37.47,37.47,37.24,37.47,3051600
2025-03-03 07:00:00,37.47,37.7,37.38,37.47,1966100
2025-03-04 07:00:00,37.33,37.43,36.97,37.33,3340100
2025-03-05 07:00:00,37.24,37.65,37.01,37.2,2829800
2025-03-06 07:00:00,37.2,37.43,37.1,37.33,2390500
2025-03-07 07:00:00,37.33,37.65,37.24,37.65,4622400
2025-03-10 07:00:00,37.79,38.43,37.7,37.88,4881700
2025-03-11 07:00:00,37.47,37.88,37.29,37.88,3352200
2025-03-12 07:00:00,37.84,37.88,37.38,37.43,3968100
2025-03-13 07:00:00,37.43,37.43,36.69,36.78,3981300
2025-03-14 07:00:00,36.78,36.97,36.65,36.97,2298100
2025-03-17 07:00:00,36.97,37.1,36.74,36.92,3319900
2025-03-18 07:00:00,37.06,37.15,36.6,36.6,3419200
2025-03-19 07:00:00,36.78,36.78,36.19,36.42,3182000
2025-03-20 07:00:00,36.19,36.51,36.19,36.42,2255800
2025-03-21 07:00:00,36.24,36.42,36.1,36.1,2407600
2025-03-24 07:00:00,36.1,36.15,35.69,35.78,3733500
2025-03-25 07:00:00,35.87,36.33,35.87,36.33,2936500
2025-03-26 07:00:00,36.24,36.47,36.05,36.19,2603800
2025-03-27 07:00:00,36.28,36.28,35.78,35.78,1862400
2025-03-28 07:00:00,35.82,35.92,35.73,35.78,1401500
2025-03-31 07:00:00,35.69,35.69,35.23,35.46,2899600
2025-04-01 07:00:00,35.6,35.69,35.41,35.69,1367000
2025-04-02 07:00:00,35.92,35.92,35.41,35.41,3026000
2025-04-03 07:00:00,33.86,34.68,32.94,32.94,7520100
2025-04-04 07:00:00,30.7,32.94,30.7,32.94,6883200
2025-04-08 07:00:00,32.03,32.48,30.65,30.65,4706500
2025-04-09 07:00:00,28.55,31.57,28.55,29.69,6519100
2025-04-10 07:00:00,31.75,31.75,31.75,31.75,635800
2025-04-11 07:00:00,33.76,33.76,32.53,33.63,6947500
2025-04-14 07:00:00,33.86,33.86,32.94,33.86,3547400
2025-04-15 07:00:00,33.49,33.63,32.94,33.4,2999100
2025-04-16 07:00:00,33.03,33.31,32.67,32.94,2914600
2025-04-17 07:00:00,32.21,32.8,31.98,32.8,3126800
2025-04-18 07:00:00,33.12,33.17,32.8,32.9,3477600
2025-04-21 07:00:00,32.9,32.94,32.12,32.26,2105600
2025-04-22 07:00:00,32.16,32.21,30.01,32.12,3599300
2025-04-23 07:00:00,32.71,32.71,32.03,32.35,1849600
2025-04-24 07:00:00,32.35,32.44,31.94,32.44,2028700
2025-04-25 07:00:00,32.3,32.39,32.03,32.03,2684500
2025-04-28 07:00:00,32.3,32.3,31.48,31.62,3320200
2025-04-29 07:00:00,31.66,31.8,31.43,31.62,2440200
2025-05-05 07:00:00,31.71,31.89,31.39,31.89,1834700
2025-05-06 07:00:00,31.94,32.21,31.62,31.98,2972100
2025-05-07 07:00:00,31.84,31.94,31.66,31.94,2129800
2025-05-08 07:00:00,31.94,32.53,31.75,32.44,4666200
2025-05-09 07:00:00,32.53,32.67,32.12,32.12,3058100
2025-05-12 07:00:00,32.12,32.3,32.03,32.26,3137300
2025-05-13 07:00:00,32.44,32.76,32.3,32.76,6592100
2025-05-14 07:00:00,32.9,34.31,32.85,34.27,11855500
2025-05-15 07:00:00,34.31,34.5,33.99,34.22,6223800
2025-05-16 07:00:00,34.22,34.27,33.44,33.49,5773600
2025-05-19 07:00:00,33.4,33.44,33.03,33.12,2742800
2025-05-20 07:00:00,33.17,33.31,32.8,33.12,4650500
2025-05-21 07:00:00,33.26,33.72,32.94,33.12,3685900
2025-05-22 07:00:00,33.12,33.12,32.8,32.94,3481000
2025-05-23 07:00:00,32.94,32.94,32.48,32.8,3338100
2025-05-26 07:00:00,32.8,32.85,32.03,32.8,2512800
2025-05-27 07:00:00,32.94,33.31,32.76,33.22,3546900
2025-05-28 07:00:00,33.81,33.81,32.99,33.4,4671900
2025-05-29 07:00:00,33.4,33.4,33.03,33.35,3029800
2025-05-30 07:00:00,33.31,33.31,32.76,32.94,2334100
2025-06-02 07:00:00,32.76,32.8,32.48,32.67,2796500
2025-06-03 07:00:00,32.85,33.08,32.76,32.85,2729300
2025-06-04 07:00:00,32.94,33.03,32.62,32.71,3010300
2025-06-05 07:00:00,32.85,32.85,32.44,32.48,3302200
2025-06-06 07:00:00,32.48,32.62,32.21,32.26,2792100
2025-06-09 07:00:00,32.26,32.35,32.03,32.26,1659900
2025-06-10 07:00:00,32.26,32.44,32.21,32.21,1865600
2025-06-11 07:00:00,32.3,32.39,32.03,32.07,1236800
2025-06-12 07:00:00,32.12,32.39,32.12,32.3,1416400
2025-06-13 07:00:00,32.07,33.17,32.03,32.53,6320900
2025-06-16 07:00:00,32.53,32.85,32.44,32.8,2707600
2025-06-17 07:00:00,32.94,33.12,32.8,32.85,3745800
2025-06-18 07:00:00,32.85,32.99,32.58,32.62,2595800
2025-06-19 07:00:00,32.67,32.85,32.48,32.76,1873000
2025-06-20 07:00:00,32.76,33.31,32.76,32.94,5982300
2025-06-23 07:00:00,32.62,32.94,32.53,32.8,2289600
2025-06-24 07:00:00,32.99,33.12,32.67,32.94,4416300
2025-06-25 07:00:00,32.99,33.17,32.8,32.8,3395300
2025-06-26 07:00:00,32.85,32.9,32.58,32.67,2340200
2025-06-27 07:00:00,32.67,33.54,32.67,33.03,8298600
2025-06-30 07:00:00,33.26,33.26,33.12,33.22,4550000
2025-07-01 07:00:00,33.26,33.72,33.17,33.49,7013400
2025-07-02 07:00:00,33.49,33.54,33.22,33.31,3804400
2025-07-03 07:00:00,33.4,33.67,33.08,33.22,6056200
2025-07-04 07:00:00,33.35,33.58,33.22,33.44,3907700
2025-07-07 07:00:00,33.54,34.04,33.54,34.04,11238100
2025-07-08 07:00:00,34.04,34.31,33.86,34.31,7363100
2025-07-09 07:00:00,34.45,35.18,34.31,34.96,11136600
2025-07-10 07:00:00,35.23,35.41,34.82,35.0,7732900
2025-07-11 07:00:00,35.0,35.37,34.91,35.05,8713900
2025-07-14 07:00:00,35.23,36.01,35.05,35.37,8309600
2025-07-15 07:00:00,35.32,35.46,34.86,34.86,5787900
2025-07-16 07:00:00,34.68,35.14,34.64,35.14,7121600
2025-07-17 07:00:00,35.5,35.5,34.91,35.05,5679300
2025-07-18 07:00:00,35.05,35.5,34.77,35.09,9035700
2025-07-21 07:00:00,35.18,35.37,34.82,34.86,6201500
2025-07-22 07:00:00,34.82,35.96,34.77,35.6,10824300
2025-07-23 07:00:00,35.78,35.87,35.28,35.41,6983000
2025-07-24 07:00:00,35.69,36.28,35.41,35.55,10953100
2025-07-25 07:00:00,35.78,35.78,35.46,35.55,6289500
2025-07-28 07:00:00,35.78,36.42,35.6,36.05,11057400
2025-07-29 07:00:00,36.28,36.28,34.22,34.22,15396400
2025-07-30 07:00:00,34.22,35.5,34.13,34.86,9305000
2025-07-31 07:00:00,35.23,35.23,34.31,34.64,6291400
2025-08-01 07:00:00,34.64,35.05,33.95,34.04,7122300
2025-08-04 07:00:00,34.04,35.0,34.04,34.82,4467900
2025-08-05 07:00:00,35.14,36.78,34.96,35.46,28540100
2025-08-06 07:00:00,35.69,36.51,35.64,36.15,6984500
2025-08-07 07:00:00,36.33,37.06,36.15,37.01,12283900
2025-08-08 07:00:00,37.52,37.52,36.01,36.33,16734500
2025-08-11 07:00:00,36.6,37.15,36.24,36.78,11391300
2025-08-12 07:00:00,37.06,38.39,37.01,37.98,15346900
2025-08-13 07:00:00,38.25,38.25,36.88,37.84,11836100
2025-08-14 07:00:00,38.07,39.03,37.65,38.57,15166900
2025-08-15 07:00:00,38.98,38.98,37.24,37.52,14374100
2025-08-18 07:00:00,37.56,37.79,37.15,37.33,7511900
2025-08-19 07:00:00,37.43,37.98,37.24,37.38,9924300
2025-08-20 07:00:00,37.52,38.3,36.24,37.24,14543200
2025-08-21 07:00:00,37.52,38.98,37.43,38.71,17322300
2025-08-22 07:00:00,38.8,41.27,38.39,39.58,22730700
2025-08-25 07:00:00,40.17,40.17,37.52,37.52,11310800
2025-08-26 07:00:00,37.52,38.3,37.1,38.25,11173900
2025-08-27 07:00:00,38.57,40.72,38.3,39.16,14870300
2025-08-28 07:00:00,39.39,39.58,38.66,38.89,5841200
2025-08-29 07:00:00,39.07,39.9,38.89,39.21,10429800
2025-09-03 07:00:00,39.44,40.17,38.48,39.8,11349700
2025-09-04 07:00:00,40.03,40.22,39.48,39.71,7236000
2025-09-05 07:00:00,39.9,39.9,38.39,38.39,13561000
2025-09-08 07:00:00,38.16,38.3,37.2,37.2,9074900
2025-09-09 07:00:00,37.2,37.52,36.92,37.2,4248700
2025-09-10 07:00:00,37.24,37.84,37.1,37.24,5472700
2025-09-11 07:00:00,37.33,37.33,36.47,37.2,5782600
2025-09-12 07:00:00,37.33,37.75,37.33,37.47,3319500
2025-09-15 07:00:00,37.56,38.62,37.56,38.62,7330300
2025-09-16 07:00:00,38.89,39.07,38.43,38.48,7340200
2025-09-17 07:00:00,38.43,38.8,37.52,37.52,3700300
2025-09-18 07:00:00,37.52,37.93,37.1,37.33,4684500
2025-09-19 07:00:00,37.61,37.7,36.42,36.42,6161400
2025-09-22 07:00:00,36.78,37.52,36.24,37.52,7994300
2025-09-23 07:00:00,37.24,37.43,37.06,37.38,3466500
2025-09-24 07:00:00,37.38,37.7,36.78,37.7,4669500
2025-09-25 07:00:00,37.65,37.65,37.33,37.43,2009200
2025-09-26 07:00:00,37.33,37.65,37.1,37.1,2295100
2025-09-29 07:00:00,36.83,37.1,36.69,36.88,2110500
2025-09-30 07:00:00,36.78,37.1,36.24,36.6,3683900
2025-10-01 07:00:00,36.6,37.2,36.42,36.65,1783000
2025-10-02 07:00:00,36.74,37.24,36.6,36.69,2735400
2025-10-03 07:00:00,36.6,36.74,36.42,36.42,2515700
2025-10-06 07:00:00,36.88,37.43,36.65,37.29,3058100
2025-10-07 07:00:00,37.52,37.52,37.01,37.06,2418400
2025-10-08 07:00:00,37.43,37.43,36.83,37.01,4602600
2025-10-09 07:00:00,37.1,37.47,36.97,37.33,4346900
2025-10-10 07:00:00,37.43,37.98,37.43,37.7,6794000
2025-10-13 07:00:00,37.52,37.65,37.29,37.43,4326200
2025-10-14 07:00:00,37.56,37.7,36.64,36.64,7724500
2025-10-15 07:00:00,36.73,37.15,36.41,36.41,4329400
2025-10-16 07:00:00,36.41,36.78,36.27,36.78,3801100
2025-10-17 07:00:00,36.78,36.82,36.13,36.13,4176200
2025-10-20 07:00:00,36.04,36.13,33.77,33.77,7393700
2025-10-21 07:00:00,33.82,34.7,33.82,34.28,4500300
2025-10-22 07:00:00,34.7,34.7,33.77,34.42,3971100
2025-10-23 07:00:00,34.23,34.65,34.1,34.14,2708600
2025-10-24 07:00:00,34.23,34.33,33.49,34.14,3489900
2025-10-27 07:00:00,34.19,34.42,33.77,33.77,2062600
2025-10-28 07:00:00,33.86,34.37,33.86,34.33,2793500
2025-10-29 07:00:00,34.7,35.07,34.51,34.97,3204200
2025-10-30 07:00:00,35.11,35.39,34.79,35.07,2599600
2025-10-31 07:00:00,35.16,35.16,34.6,34.6,2380000
2025-11-03 07:00:00,34.79,34.97,34.33,34.33,2453800
2025-11-04 07:00:00,34.33,35.16,34.14,35.07,3482600
2025-11-05 07:00:00,34.79,35.9,34.79,35.76,3945700
2025-11-06 07:00:00,35.81,35.99,35.48,35.62,2392700
2025-11-07 07:00:00,35.48,35.76,34.65,34.7,3220900
2025-11-10 07:00:00,34.7,35.16,34.51,34.6,2337400
2025-11-11 07:00:00,34.79,35.3,34.79,35.16,2393800
2025-11-12 07:00:00,35.34,35.53,34.97,35.39,2029800
2025-11-13 07:00:00,35.39,35.58,35.16,35.44,1942700
2025-11-14 07:00:00,35.34,35.62,35.34,35.48,2234600
2025-11-17 07:00:00,35.48,35.67,35.44,35.53,1422700
2025-11-18 07:00:00,35.62,35.62,35.39,35.53,1451400
2025-11-19 07:00:00,35.44,35.58,35.25,35.25,1302400
2025-11-20 07:00:00,35.34,35.34,35.07,35.11,1467900
2025-11-21 07:00:00,35.07,35.07,34.6,34.79,1247000
2025-11-24 07:00:00,34.79,35.11,34.79,34.84,1091700
2025-11-25 07:00:00,34.97,34.97,34.23,34.23,1798100
2025-11-26 07:00:00,34.28,34.74,34.28,34.56,1237300
2025-11-27 07:00:00,34.65,34.88,34.51,34.74,1071300
2025-11-28 07:00:00,34.74,34.79,34.33,34.33,878600
2025-12-01 07:00:00,34.42,34.51,34.19,34.19,1458900
2025-12-02 07:00:00,34.19,34.28,33.91,34.1,1590300
2025-12-03 07:00:00,34.23,35.58,34.23,35.53,4011700
2025-12-04 07:00:00,35.62,35.67,35.2,35.34,2052100
2025-12-05 07:00:00,35.44,35.58,34.97,34.97,1626100
2025-12-08 07:00:00,34.97,35.11,34.65,34.7,1702000
2025-12-09 07:00:00,34.7,35.11,34.33,34.65,3264300
2025-12-10 07:00:00,34.7,35.07,34.65,34.88,1904100
2025-12-11 07:00:00,34.88,35.25,34.79,34.79,1133200
2025-12-12 07:00:00,34.88,34.88,34.23,34.23,1877500
2025-12-15 07:00:00,34.28,34.37,34.14,34.23,1243400
2025-12-16 07:00:00,34.33,34.93,34.1,34.6,2060100
2025-12-17 07:00:00,34.65,35.62,34.65,35.16,4085100
2025-12-18 07:00:00,35.25,35.44,35.07,35.16,1238300
2025-12-19 07:00:00,35.16,35.3,34.79,34.88,2050700
2025-12-22 07:00:00,34.88,35.58,34.84,35.53,2714700
2025-12-23 07:00:00,35.62,35.9,35.07,35.16,1919100
2025-12-24 07:00:00,35.16,35.58,34.97,35.53,1986000
2025-12-25 07:00:00,35.53,36.04,35.48,35.9,3728800
2025-12-26 07:00:00,35.58,35.9,35.16,35.9,2657200
2025-12-29 07:00:00,35.9,35.99,35.71,35.9,1644300
2025-12-30 07:00:00,35.9,36.87,35.76,36.45,5379000
2025-12-31 07:00:00,36.55,36.59,35.99,35.99,1630700
2026-01-05 07:00:00,35.94,35.99,35.07,35.58,3885400
2026-01-06 07:00:00,35.44,35.99,34.97,35.99,4854900
2026-01-07 07:00:00,36.55,38.3,36.55,37.89,13409700
2026-01-08 07:00:00,38.21,40.52,37.84,39.83,27506700
2026-01-09 07:00:00,40.52,42.61,40.43,42.61,22918600
2026-01-12 07:00:00,44.32,45.57,43.49,45.57,7783600
2026-01-13 07:00:00,45.66,47.74,44.97,47.19,21869900
2026-01-14 07:00:00,47.0,50.42,46.45,50.42,17646800
2026-01-15 07:00:00,48.67,49.96,46.91,46.91,26455700
2026-01-16 07:00:00,47.19,50.15,46.63,47.28,13973800
2026-01-19 07:00:00,47.28,48.67,46.72,48.11,9409600
2026-01-20 07:00:00,48.94,51.16,48.3,49.22,15547500
2026-01-21 07:00:00,48.67,49.87,47.28,49.04,11935000
2026-01-22 07:00:00,49.5,52.37,47.74,48.11,18089900
2026-01-23 07:00:00,47.93,48.85,46.91,47.0,10080300
2026-01-26 07:00:00,47.19,48.67,47.0,48.58,11947600
2026-01-27 07:00:00,48.58,48.85,45.8,48.67,12478800
2026-01-28 07:00:00,49.41,51.72,47.56,48.02,17897800
2026-01-29 07:00:00,47.93,48.85,47.19,48.02,7082200
2026-01-30 07:00:00,48.39,50.42,48.02,49.87,13696100
2026-02-02 07:00:00,49.78,51.07,48.2,50.89,11934200
2026-02-03 07:00:00,51.54,52.28,49.96,50.06,11573700
2026-02-04 07:00:00,49.96,50.33,48.67,49.04,9645300
2026-02-05 07:00:00,49.04,49.32,47.65,47.65,9817200
2026-02-06 07:00:00,46.91,48.39,46.91,47.56,9885700
2026-02-09 07:00:00,47.93,47.93,46.82,46.82,3595300
2026-02-10 07:00:00,46.45,46.72,43.58,43.58,22973600
2026-02-11 07:00:00,43.07,45.1,42.65,44.87,8738800
