time,open,high,low,close,volume
2024-05-30 07:00:00,11.54,11.56,11.33,11.4,28814000
2024-05-31 07:00:00,11.4,11.48,11.35,11.35,14933500
2024-06-03 07:00:00,11.46,11.9,11.46,11.8,24703500
2024-06-04 07:00:00,11.87,11.9,11.74,11.74,9038600
2024-06-05 07:00:00,11.77,11.85,11.59,11.59,13657100
2024-06-06 07:00:00,11.69,11.8,11.64,11.66,10011500
2024-06-07 07:00:00,11.77,11.82,11.64,11.72,8474500
2024-06-10 07:00:00,11.77,11.95,11.74,11.82,13347000
2024-06-11 07:00:00,11.82,11.85,11.72,11.77,10558200
2024-06-12 07:00:00,11.77,12.06,11.69,12.06,25203000
2024-06-13 07:00:00,12.11,12.37,12.08,12.29,38953200
2024-06-14 07:00:00,12.53,12.53,12.06,12.06,25524200
2024-06-17 07:00:00,12.21,12.21,11.98,12.14,17057500
2024-06-18 07:00:00,12.26,12.29,12.14,12.14,11960200
2024-06-19 07:00:00,12.21,12.24,12.03,12.16,13277700
2024-06-20 07:00:00,12.21,12.24,12.08,12.14,13693800
2024-06-21 07:00:00,12.14,12.19,12.06,12.11,10133400
2024-06-24 07:00:00,12.06,12.11,11.77,11.82,25433000
2024-06-25 07:00:00,11.85,11.93,11.74,11.8,8882600
2024-06-26 07:00:00,11.8,11.82,11.66,11.74,11084000
2024-06-27 07:00:00,11.72,11.8,11.69,11.74,6168000
2024-06-28 07:00:00,11.77,11.77,11.59,11.59,9571200
2024-07-01 07:00:00,11.61,11.72,11.56,11.72,4131300
2024-07-02 07:00:00,11.74,11.93,11.72,11.85,9933300
2024-07-03 07:00:00,11.9,11.98,11.8,11.95,7022000
2024-07-04 07:00:00,11.95,12.0,11.8,11.9,5713700
2024-07-05 07:00:00,11.9,11.93,11.8,11.9,6230800
2024-07-08 07:00:00,11.9,11.98,11.8,11.85,7042600
2024-07-09 07:00:00,11.9,12.08,11.82,12.08,13428600
2024-07-10 07:00:00,12.08,12.32,12.08,12.16,19192200
2024-07-11 07:00:00,12.24,12.26,12.06,12.06,7698300
2024-07-12 07:00:00,11.98,12.11,11.95,12.0,7369600
2024-07-15 07:00:00,12.03,12.11,11.98,12.03,4409400
2024-07-16 07:00:00,12.06,12.5,12.03,12.29,24769400
2024-07-17 07:00:00,12.42,13.13,12.29,12.79,72360100
2024-07-18 07:00:00,12.84,13.05,12.58,13.0,30072900
2024-07-19 07:00:00,13.0,13.39,12.94,13.26,45583300
2024-07-22 07:00:00,13.2,13.44,12.87,13.15,33806600
2024-07-23 07:00:00,13.23,13.23,12.42,12.47,47896200
2024-07-24 07:00:00,12.42,12.66,12.34,12.5,25838700
2024-07-25 07:00:00,12.45,12.58,12.26,12.5,20386600
2024-07-26 07:00:00,12.47,12.71,12.45,12.68,12160400
2024-07-29 07:00:00,12.76,12.76,12.58,12.58,9503000
2024-07-30 07:00:00,12.58,12.79,12.45,12.79,19571700
2024-07-31 07:00:00,12.79,13.0,12.63,12.74,20396300
2024-08-01 07:00:00,12.74,12.81,12.14,12.21,32341200
2024-08-02 07:00:00,12.0,12.42,12.0,12.42,23767000
2024-08-05 07:00:00,12.03,12.29,11.9,11.98,31221800
2024-08-06 07:00:00,12.11,12.26,12.0,12.21,16963800
2024-08-07 07:00:00,12.21,12.26,12.11,12.19,10207600
2024-08-08 07:00:00,12.16,12.26,12.0,12.03,10204400
2024-08-09 07:00:00,12.11,12.26,12.11,12.24,8470400
2024-08-12 07:00:00,12.26,12.37,12.19,12.37,10231700
2024-08-13 07:00:00,12.34,12.4,12.21,12.32,6721200
2024-08-14 07:00:00,12.4,12.4,12.21,12.21,6574600
2024-08-15 07:00:00,12.21,12.29,12.14,12.14,7883800
2024-08-16 07:00:00,12.21,12.58,12.19,12.55,21005900
2024-08-19 07:00:00,12.58,12.66,12.5,12.55,8940400
2024-08-20 07:00:00,12.58,12.79,12.55,12.66,16378100
2024-08-21 07:00:00,12.66,12.94,12.55,12.92,21525300
2024-08-22 07:00:00,12.97,13.0,12.74,12.74,13070300
2024-08-23 07:00:00,12.74,12.87,12.68,12.81,9573700
2024-08-26 07:00:00,12.89,12.94,12.68,12.76,10218000
2024-08-27 07:00:00,12.71,12.79,12.68,12.74,10098000
2024-08-28 07:00:00,12.76,12.89,12.71,12.87,12094000
2024-08-29 07:00:00,12.87,13.15,12.87,12.97,22617900
2024-08-30 07:00:00,12.97,13.05,12.94,12.97,8869300
2024-09-04 07:00:00,12.76,12.84,12.71,12.74,15149200
2024-09-05 07:00:00,12.74,12.89,12.47,12.5,16458100
2024-09-06 07:00:00,12.47,12.55,12.4,12.53,14681100
2024-09-09 07:00:00,12.47,12.5,12.4,12.5,7767200
2024-09-10 07:00:00,12.55,12.63,12.34,12.4,12381300
2024-09-11 07:00:00,12.4,12.55,12.26,12.47,9689000
2024-09-12 07:00:00,12.53,12.6,12.5,12.53,5629000
2024-09-13 07:00:00,12.55,12.55,12.45,12.47,4397400
2024-09-16 07:00:00,12.47,12.66,12.45,12.47,8418300
2024-09-17 07:00:00,12.53,12.66,12.42,12.66,8279900
2024-09-18 07:00:00,12.68,12.84,12.6,12.74,13554500
2024-09-19 07:00:00,12.76,12.81,12.71,12.74,6720200
2024-09-20 07:00:00,12.81,13.05,12.81,12.92,26323600
2024-09-23 07:00:00,12.94,13.26,12.94,12.94,18841400
2024-09-24 07:00:00,13.0,13.2,12.94,13.18,17579900
2024-09-25 07:00:00,13.26,13.52,13.23,13.44,32046100
2024-09-26 07:00:00,13.44,13.54,13.31,13.41,26475400
2024-09-27 07:00:00,13.41,13.65,13.36,13.41,18136400
2024-09-30 07:00:00,13.28,13.47,13.28,13.41,14401600
2024-10-01 07:00:00,13.44,13.65,13.39,13.39,18768300
2024-10-02 07:00:00,13.34,13.49,13.31,13.41,12817100
2024-10-03 07:00:00,13.39,13.62,13.26,13.31,20995600
2024-10-04 07:00:00,13.31,13.31,13.1,13.1,18601300
2024-10-07 07:00:00,13.2,13.26,13.05,13.15,10186200
2024-10-08 07:00:00,13.15,13.31,13.1,13.15,11968400
2024-10-09 07:00:00,13.2,13.39,13.18,13.36,14336900
2024-10-10 07:00:00,13.41,13.54,13.31,13.31,12327300
2024-10-11 07:00:00,13.31,13.36,13.23,13.34,6485000
2024-10-14 07:00:00,13.39,13.62,13.31,13.49,15572800
2024-10-15 07:00:00,13.54,13.62,13.39,13.39,15413400
2024-10-16 07:00:00,13.39,13.39,13.26,13.31,10829400
2024-10-17 07:00:00,13.34,13.52,13.23,13.52,11681000
2024-10-18 07:00:00,13.57,13.68,13.41,13.44,18478000
2024-10-21 07:00:00,13.44,13.52,13.34,13.34,9410500
2024-10-22 07:00:00,13.31,13.39,13.13,13.18,20327200
2024-10-23 07:00:00,13.18,13.23,13.13,13.18,11634500
2024-10-24 07:00:00,13.18,13.26,12.89,12.89,16246700
2024-10-25 07:00:00,12.94,12.94,12.81,12.87,10606300
2024-10-28 07:00:00,12.92,12.97,12.87,12.94,3872900
2024-10-29 07:00:00,13.0,13.1,12.97,13.05,5342200
2024-10-30 07:00:00,13.05,13.13,12.89,13.05,6320000
2024-10-31 07:00:00,13.05,13.15,12.94,13.07,6662200
2024-11-01 07:00:00,13.02,13.07,12.84,12.84,9317300
2024-11-04 07:00:00,12.89,12.92,12.74,12.76,11901500
2024-11-05 07:00:00,12.81,12.84,12.74,12.76,6496400
2024-11-06 07:00:00,12.87,13.0,12.79,12.97,6561400
2024-11-07 07:00:00,13.05,13.05,12.94,12.94,4721700
2024-11-08 07:00:00,12.97,13.0,12.74,12.81,7681300
2024-11-11 07:00:00,12.81,12.84,12.5,12.68,17138000
2024-11-12 07:00:00,12.68,12.71,12.58,12.58,8810800
2024-11-13 07:00:00,12.58,12.66,12.45,12.6,10658900
2024-11-14 07:00:00,12.58,12.58,12.42,12.42,8429800
2024-11-15 07:00:00,12.37,12.42,12.26,12.26,11785200
2024-11-18 07:00:00,12.26,12.34,12.06,12.21,15027600
2024-11-19 07:00:00,12.26,12.32,12.08,12.08,7581900
2024-11-20 07:00:00,12.08,12.37,12.08,12.29,9713500
2024-11-21 07:00:00,12.32,12.53,12.21,12.53,6580200
2024-11-22 07:00:00,12.5,12.63,12.47,12.53,7345500
2024-11-25 07:00:00,12.53,12.55,12.47,12.5,4808800
2024-11-26 07:00:00,12.55,12.63,12.53,12.58,4436300
2024-11-27 07:00:00,12.53,12.66,12.47,12.58,4073600
2024-11-28 07:00:00,12.63,12.66,12.53,12.53,6587200
2024-11-29 07:00:00,12.55,12.6,12.5,12.6,4338100
2024-12-02 07:00:00,12.63,12.68,12.55,12.6,4110300
2024-12-03 07:00:00,12.6,12.63,12.5,12.5,6576600
2024-12-04 07:00:00,12.47,12.53,12.42,12.45,6135700
2024-12-05 07:00:00,12.45,12.84,12.42,12.81,10559800
2024-12-06 07:00:00,12.84,12.84,12.71,12.71,6119000
2024-12-09 07:00:00,12.74,12.81,12.66,12.74,5848600
2024-12-10 07:00:00,12.74,12.79,12.66,12.66,5009700
2024-12-11 07:00:00,12.66,12.74,12.58,12.68,5623000
2024-12-12 07:00:00,12.74,12.81,12.68,12.68,5748500
2024-12-13 07:00:00,12.66,12.71,12.63,12.66,4396300
2024-12-16 07:00:00,12.66,12.71,12.53,12.58,5691600
2024-12-17 07:00:00,12.55,12.63,12.55,12.6,3867900
2024-12-18 07:00:00,12.6,12.63,12.55,12.63,3778700
2024-12-19 07:00:00,12.42,12.55,12.42,12.45,10456300
2024-12-20 07:00:00,12.45,12.53,12.42,12.53,4123400
2024-12-23 07:00:00,12.53,12.6,12.53,12.55,3290600
2024-12-24 07:00:00,12.55,12.55,12.45,12.47,3479800
2024-12-25 07:00:00,12.5,12.94,12.5,12.76,14819900
2024-12-26 07:00:00,12.79,13.0,12.76,13.0,19904600
2024-12-27 07:00:00,13.07,13.2,13.05,13.07,16701900
2024-12-30 07:00:00,13.13,13.13,12.94,12.94,11064900
2024-12-31 07:00:00,12.94,13.1,12.94,13.1,11241300
2025-01-02 07:00:00,13.13,13.28,13.07,13.15,12435800
2025-01-03 07:00:00,13.15,13.15,12.89,12.89,11035600
2025-01-06 07:00:00,12.89,13.0,12.74,12.74,14555800
2025-01-07 07:00:00,13.04,13.04,12.74,13.0,11801300
2025-01-08 07:00:00,12.88,13.04,12.88,12.98,6536100
2025-01-09 07:00:00,12.98,13.04,12.88,12.92,4367500
2025-01-10 07:00:00,12.88,12.92,12.7,12.7,8681700
2025-01-13 07:00:00,12.7,12.92,12.58,12.92,7871600
2025-01-14 07:00:00,12.86,12.92,12.7,12.8,5736000
2025-01-15 07:00:00,12.88,12.92,12.8,12.82,4726200
2025-01-16 07:00:00,12.92,12.98,12.82,12.86,7329100
2025-01-17 07:00:00,12.92,12.92,12.82,12.92,4483700
2025-01-20 07:00:00,12.92,13.19,12.92,13.13,8238800
2025-01-21 07:00:00,13.19,13.25,13.07,13.13,6770200
2025-01-22 07:00:00,13.19,13.19,13.07,13.1,5961800
2025-01-23 07:00:00,13.16,13.37,13.1,13.34,13735100
2025-01-24 07:00:00,13.25,13.49,13.25,13.46,9798300
2025-02-03 07:00:00,13.25,13.37,13.19,13.25,9087900
2025-02-04 07:00:00,13.34,13.58,13.28,13.49,11057300
2025-02-05 07:00:00,13.52,13.55,13.4,13.52,7229500
2025-02-06 07:00:00,13.55,13.79,13.55,13.58,10756200
2025-02-07 07:00:00,13.64,13.82,13.46,13.67,14192900
2025-02-10 07:00:00,13.64,13.97,13.49,13.76,19336200
2025-02-11 07:00:00,13.82,13.82,13.73,13.82,7739300
2025-02-12 07:00:00,13.82,13.85,13.64,13.64,7185700
2025-02-13 07:00:00,13.73,13.76,13.58,13.76,7458100
2025-02-14 07:00:00,13.82,13.82,13.7,13.73,8160100
2025-02-17 07:00:00,13.76,13.76,13.58,13.61,8679000
2025-02-18 07:00:00,13.61,13.79,13.58,13.64,10082500
2025-02-19 07:00:00,13.7,13.79,13.64,13.73,9166500
2025-02-20 07:00:00,13.82,13.82,13.73,13.73,10831800
2025-02-21 07:00:00,13.76,13.91,13.7,13.76,20513900
2025-02-24 07:00:00,13.7,13.85,13.7,13.82,13460200
2025-02-25 07:00:00,13.85,14.15,13.85,14.06,37696200
2025-02-26 07:00:00,14.12,14.15,13.94,13.94,8376800
2025-02-27 07:00:00,13.94,13.97,13.79,13.94,12766600
2025-02-28 07:00:00,13.88,13.91,13.79,13.82,11052800
2025-03-03 07:00:00,13.82,13.88,13.79,13.88,9195600
2025-03-04 07:00:00,13.85,14.18,13.73,14.06,21367000
2025-03-05 07:00:00,14.06,14.48,14.0,14.15,30355700
2025-03-06 07:00:00,14.24,14.48,14.12,14.48,25919100
2025-03-07 07:00:00,14.57,14.96,14.48,14.72,47416100
2025-03-10 07:00:00,14.87,14.96,14.69,14.72,19419600
2025-03-11 07:00:00,14.54,14.9,14.51,14.9,26519300
2025-03-12 07:00:00,14.96,15.02,14.78,14.78,30957600
2025-03-13 07:00:00,14.81,14.84,14.54,14.6,23064100
2025-03-14 07:00:00,14.57,14.69,14.51,14.6,19724000
2025-03-17 07:00:00,14.66,14.69,14.48,14.6,25601900
2025-03-18 07:00:00,14.66,14.66,14.36,14.36,26614000
2025-03-19 07:00:00,14.36,14.42,14.24,14.33,20386000
2025-03-20 07:00:00,14.42,14.63,14.36,14.57,21142600
2025-03-21 07:00:00,14.6,14.72,14.54,14.6,15567500
2025-03-24 07:00:00,14.6,14.66,14.39,14.66,15571400
2025-03-25 07:00:00,14.72,14.75,14.51,14.54,12739400
2025-03-26 07:00:00,14.51,14.66,14.42,14.42,18277300
2025-03-27 07:00:00,14.42,14.48,14.36,14.36,12425800
2025-03-28 07:00:00,14.42,14.48,14.3,14.36,13037100
2025-03-31 07:00:00,14.33,14.48,14.3,14.48,18699200
2025-04-01 07:00:00,14.51,14.78,14.42,14.78,13919500
2025-04-02 07:00:00,14.78,14.81,14.63,14.63,9787900
2025-04-03 07:00:00,14.18,14.24,13.61,13.61,86268100
2025-04-04 07:00:00,12.68,13.49,12.68,13.49,73116900
2025-04-08 07:00:00,12.7,13.16,12.56,12.56,64519700
2025-04-09 07:00:00,11.68,12.86,11.68,12.4,61224500
2025-04-10 07:00:00,13.25,13.25,13.25,13.25,1687200
2025-04-11 07:00:00,13.52,14.12,13.46,14.09,78951400
2025-04-14 07:00:00,14.12,14.15,13.91,14.09,31682100
2025-04-15 07:00:00,13.82,14.06,13.76,13.82,29512300
2025-04-16 07:00:00,13.82,13.97,13.67,13.76,21897000
2025-04-17 07:00:00,13.64,13.82,13.58,13.82,21573500
2025-04-18 07:00:00,13.88,14.09,13.85,13.97,31562900
2025-04-21 07:00:00,14.12,14.12,13.7,13.79,37143800
2025-04-22 07:00:00,13.73,13.91,12.94,13.88,45375000
2025-04-23 07:00:00,14.09,14.24,13.88,14.06,33860600
2025-04-24 07:00:00,14.06,14.06,13.85,13.97,18099100
2025-04-25 07:00:00,14.12,14.27,14.0,14.15,40711200
2025-04-28 07:00:00,14.3,14.33,14.15,14.24,23070500
2025-04-29 07:00:00,14.24,14.27,14.15,14.15,13178800
2025-05-05 07:00:00,14.24,14.27,14.09,14.15,18857200
2025-05-06 07:00:00,14.18,14.24,14.12,14.15,22793600
2025-05-07 07:00:00,14.15,14.18,13.94,13.97,21893400
2025-05-08 07:00:00,14.0,14.18,13.94,14.15,21016400
2025-05-09 07:00:00,14.24,14.24,14.06,14.12,15034800
2025-05-12 07:00:00,14.06,14.36,14.03,14.3,34696600
2025-05-13 07:00:00,14.45,14.72,14.42,14.72,40093100
2025-05-14 07:00:00,14.72,14.84,14.63,14.72,29669300
2025-05-15 07:00:00,14.78,15.29,14.78,15.05,69083100
2025-05-16 07:00:00,15.11,15.11,14.81,14.81,28984500
2025-05-19 07:00:00,14.72,14.96,14.63,14.78,25291500
2025-05-20 07:00:00,14.84,15.08,14.72,14.93,31383600
2025-05-21 07:00:00,15.14,15.35,14.93,15.05,30367300
2025-05-22 07:00:00,15.23,15.23,14.72,14.81,25760800
2025-05-23 07:00:00,14.96,14.96,14.75,14.81,14495200
2025-05-26 07:00:00,14.84,14.9,14.42,14.9,18250000
2025-05-27 07:00:00,15.02,15.02,14.81,14.87,17946800
2025-05-28 07:00:00,14.93,14.93,14.75,14.78,14351800
2025-05-29 07:00:00,14.87,14.87,14.69,14.72,12766600
2025-05-30 07:00:00,14.81,14.81,14.63,14.63,17609800
2025-06-02 07:00:00,14.69,14.84,14.51,14.78,19184300
2025-06-03 07:00:00,14.81,14.9,14.81,14.84,19246400
2025-06-04 07:00:00,14.87,14.9,14.72,14.75,13482700
2025-06-05 07:00:00,14.75,14.81,14.66,14.66,9996800
2025-06-06 07:00:00,14.63,14.66,14.51,14.51,17960800
2025-06-09 07:00:00,14.51,14.6,14.48,14.57,13040400
2025-06-10 07:00:00,14.6,14.75,14.48,14.54,12938200
2025-06-11 07:00:00,14.54,14.6,14.51,14.57,6168900
2025-06-12 07:00:00,14.6,14.84,14.6,14.84,22542900
2025-06-13 07:00:00,14.69,15.02,14.66,14.93,42299700
2025-06-16 07:00:00,14.93,15.14,14.9,15.08,21119300
2025-06-17 07:00:00,15.17,15.26,14.93,15.02,21975100
2025-06-18 07:00:00,15.08,15.2,14.96,15.05,26189800
2025-06-19 07:00:00,15.14,15.14,14.99,15.08,15184600
2025-06-20 07:00:00,15.14,15.71,15.11,15.5,51151100
2025-06-23 07:00:00,15.35,15.68,15.32,15.56,23682000
2025-06-24 07:00:00,15.68,15.86,15.56,15.56,25984200
2025-06-25 07:00:00,15.62,15.65,15.38,15.38,20995000
2025-06-26 07:00:00,15.44,15.56,15.32,15.56,19444400
2025-06-27 07:00:00,15.56,15.68,15.44,15.44,12786100
2025-06-30 07:00:00,15.47,15.56,15.44,15.5,10723800
2025-07-01 07:00:00,15.56,15.71,15.5,15.62,22344100
2025-07-02 07:00:00,15.65,15.8,15.62,15.65,13995700
2025-07-03 07:00:00,15.71,15.83,15.59,15.59,25567500
2025-07-04 07:00:00,15.62,15.65,15.53,15.62,14976200
2025-07-07 07:00:00,15.68,15.92,15.68,15.86,18585900
2025-07-08 07:00:00,15.92,16.04,15.83,15.86,16109400
2025-07-09 07:00:00,15.95,16.1,15.86,15.98,25280500
2025-07-10 07:00:00,16.04,16.04,15.86,15.89,14412300
2025-07-11 07:00:00,15.92,16.16,15.89,16.04,21424900
2025-07-14 07:00:00,16.07,16.16,15.86,16.1,15049300
2025-07-15 07:00:00,16.1,16.28,15.98,15.98,19323000
2025-07-16 07:00:00,15.92,16.07,15.89,16.04,17617700
2025-07-17 07:00:00,16.07,16.16,15.95,16.07,17340900
2025-07-18 07:00:00,16.1,16.37,15.98,16.34,25167700
2025-07-21 07:00:00,16.4,16.61,16.16,16.19,17949400
2025-07-22 07:00:00,16.16,16.31,16.01,16.31,15464600
2025-07-23 07:00:00,16.34,16.58,16.28,16.46,27191300
2025-07-24 07:00:00,16.55,17.09,16.55,17.06,40005000
2025-07-25 07:00:00,17.12,17.33,17.06,17.09,18105800
2025-07-28 07:00:00,17.09,17.27,17.03,17.27,24900200
2025-07-29 07:00:00,17.3,17.33,16.13,16.13,48988900
2025-07-30 07:00:00,16.34,16.73,16.13,16.46,32104800
2025-07-31 07:00:00,16.61,16.7,16.19,16.49,24970800
2025-08-01 07:00:00,16.49,16.61,16.25,16.31,17890700
2025-08-04 07:00:00,16.28,16.7,16.25,16.7,21243200
2025-08-05 07:00:00,17.36,17.84,16.61,17.84,71103900
2025-08-06 07:00:00,18.32,18.59,18.14,18.38,30385100
2025-08-07 07:00:00,18.56,18.59,18.23,18.47,26980700
2025-08-08 07:00:00,18.59,18.62,18.23,18.35,25592900
2025-08-11 07:00:00,18.5,19.49,18.44,19.1,48669700
2025-08-12 07:00:00,19.4,19.46,19.01,19.46,56623400
2025-08-13 07:00:00,20.34,20.66,19.78,20.66,79609900
2025-08-14 07:00:00,22.11,22.11,22.11,22.11,40320900
2025-08-15 07:00:00,23.63,23.63,22.19,22.63,117471300
2025-08-18 07:00:00,22.87,22.91,22.15,22.27,51031700
2025-08-19 07:00:00,22.71,23.55,22.35,22.59,54011900
2025-08-20 07:00:00,22.59,22.67,21.51,22.27,77393200
2025-08-21 07:00:00,22.47,22.99,22.23,22.59,57150300
2025-08-22 07:00:00,22.23,22.43,21.55,21.55,72899700
2025-08-25 07:00:00,21.75,21.87,20.66,20.98,56190300
2025-08-26 07:00:00,20.98,22.11,20.9,22.07,40433700
2025-08-27 07:00:00,22.59,22.63,21.95,21.95,39077600
2025-08-28 07:00:00,21.95,22.07,21.38,21.79,32467000
2025-08-29 07:00:00,21.99,22.59,21.79,22.23,55715700
2025-09-03 07:00:00,22.27,23.07,22.03,22.79,46653600
2025-09-04 07:00:00,22.79,22.91,22.51,22.63,28054200
2025-09-05 07:00:00,22.83,22.95,21.95,21.95,66550600
2025-09-08 07:00:00,21.79,21.83,21.38,21.38,62869000
2025-09-09 07:00:00,21.38,21.63,21.06,21.34,32840700
2025-09-10 07:00:00,21.63,22.07,21.47,21.59,28898300
2025-09-11 07:00:00,21.47,21.59,20.86,21.38,31166200
2025-09-12 07:00:00,21.55,21.63,21.3,21.3,19231800
2025-09-15 07:00:00,21.42,21.51,21.26,21.51,21483300
2025-09-16 07:00:00,21.71,22.31,21.67,22.03,51366800
2025-09-17 07:00:00,21.95,22.07,21.63,21.63,15819100
2025-09-18 07:00:00,21.59,21.71,21.3,21.47,17716200
2025-09-19 07:00:00,21.59,21.59,21.22,21.34,14481700
2025-09-22 07:00:00,21.26,21.3,20.9,20.94,26372700
2025-09-23 07:00:00,21.18,21.26,20.94,21.1,10100400
2025-09-24 07:00:00,21.1,21.47,20.74,21.47,22752100
2025-09-25 07:00:00,21.63,21.63,21.14,21.26,15489700
2025-09-26 07:00:00,21.22,21.38,21.02,21.02,12945900
2025-09-29 07:00:00,21.02,21.1,20.9,20.94,16253000
2025-09-30 07:00:00,20.98,21.3,20.86,20.98,19759800
2025-10-01 07:00:00,21.02,21.3,20.94,21.14,11544600
2025-10-02 07:00:00,21.22,21.91,21.18,21.47,44086100
2025-10-03 07:00:00,21.38,21.47,21.14,21.26,14509500
2025-10-06 07:00:00,21.59,22.03,21.34,21.91,38982400
2025-10-07 07:00:00,22.03,22.07,21.51,21.51,22188300
2025-10-08 07:00:00,21.79,21.87,21.51,21.51,32173000
2025-10-09 07:00:00,21.63,21.95,21.51,21.91,38667700
2025-10-10 07:00:00,21.95,22.23,21.79,21.99,56780900
2025-10-13 07:00:00,21.75,21.95,21.63,21.91,46449900
2025-10-14 07:00:00,22.03,22.19,21.67,21.67,49401300
2025-10-15 07:00:00,21.75,22.15,21.71,21.83,31486300
2025-10-16 07:00:00,21.87,22.07,21.75,21.79,26482800
2025-10-17 07:00:00,21.83,22.27,21.71,21.71,43529100
2025-10-20 07:00:00,21.59,21.71,20.22,20.22,74530200
2025-10-21 07:00:00,20.3,20.82,19.86,20.26,51668400
2025-10-22 07:00:00,20.5,20.54,19.86,20.38,29596300
2025-10-23 07:00:00,20.42,20.58,20.18,20.18,19904800
2025-10-24 07:00:00,20.14,20.14,19.5,19.54,46363100
2025-10-27 07:00:00,19.66,19.74,19.06,19.06,52326000
2025-10-28 07:00:00,19.06,19.22,18.54,19.22,49519800
2025-10-29 07:00:00,19.38,19.7,19.26,19.5,24107400
2025-10-30 07:00:00,19.54,19.54,19.1,19.18,24498600
2025-10-31 07:00:00,19.06,19.3,18.9,18.9,19849200
2025-11-03 07:00:00,18.98,19.22,18.5,18.5,29961200
2025-11-04 07:00:00,18.82,19.5,18.58,19.22,38226500
2025-11-05 07:00:00,19.22,19.3,19.06,19.14,12417500
2025-11-06 07:00:00,19.22,19.3,18.9,18.98,10717900
2025-11-07 07:00:00,19.02,19.02,18.54,18.66,21326700
2025-11-10 07:00:00,18.66,18.9,18.46,18.5,17025200
2025-11-11 07:00:00,18.54,18.7,18.42,18.58,15211100
2025-11-12 07:00:00,18.7,19.06,18.58,18.98,17528300
2025-11-13 07:00:00,19.02,19.06,18.82,18.82,19631300
2025-11-14 07:00:00,18.78,18.94,18.66,18.82,16560800
2025-11-17 07:00:00,18.9,19.18,18.9,19.06,16843400
2025-11-18 07:00:00,19.06,19.18,18.98,18.98,19492900
2025-11-19 07:00:00,19.02,19.06,18.74,18.82,16581700
2025-11-20 07:00:00,18.98,18.98,18.66,18.7,13622300
2025-11-21 07:00:00,18.62,18.62,18.42,18.58,26669000
2025-11-24 07:00:00,18.62,18.74,18.46,18.54,10531000
2025-11-25 07:00:00,18.58,18.66,18.26,18.3,18502700
2025-11-26 07:00:00,18.34,18.78,18.3,18.62,21635300
2025-11-27 07:00:00,18.7,18.94,18.66,18.82,22892300
2025-11-28 07:00:00,18.82,18.82,18.62,18.62,11759400
2025-12-01 07:00:00,18.66,18.74,18.58,18.58,7796300
2025-12-02 07:00:00,18.58,18.9,18.42,18.86,19166400
2025-12-03 07:00:00,18.86,19.7,18.86,19.66,56674900
2025-12-04 07:00:00,19.86,20.82,19.86,20.58,80906200
2025-12-05 07:00:00,20.66,20.66,20.1,20.14,29444500
2025-12-08 07:00:00,20.02,20.46,19.9,20.26,22616800
2025-12-09 07:00:00,20.06,20.18,19.5,19.78,34378900
2025-12-10 07:00:00,19.78,20.38,19.7,20.14,25865300
2025-12-11 07:00:00,20.22,20.26,19.78,19.9,15190600
2025-12-12 07:00:00,19.94,19.98,19.22,19.22,21849200
2025-12-15 07:00:00,19.22,19.38,18.94,19.02,16023100
2025-12-16 07:00:00,19.1,19.82,18.82,19.58,21422000
2025-12-17 07:00:00,19.66,19.78,19.5,19.54,9524600
2025-12-18 07:00:00,19.46,19.78,19.42,19.74,12957300
2025-12-19 07:00:00,19.74,19.78,19.62,19.78,10343600
2025-12-22 07:00:00,19.9,20.34,19.74,20.22,26664100
2025-12-23 07:00:00,20.3,20.54,19.94,20.1,21996200
2025-12-24 07:00:00,20.1,20.46,19.98,20.26,24794700
2025-12-25 07:00:00,20.22,20.46,20.02,20.02,17926700
2025-12-26 07:00:00,19.78,20.02,19.38,19.9,24369500
2025-12-29 07:00:00,19.9,20.02,19.78,19.9,11448200
2025-12-30 07:00:00,19.94,20.18,19.9,20.02,12056900
2025-12-31 07:00:00,20.02,20.26,19.98,20.26,23824800
2026-01-05 07:00:00,20.3,20.62,19.22,20.3,36858500
2026-01-06 07:00:00,20.38,21.42,20.02,21.34,72144100
2026-01-07 07:00:00,21.42,21.51,21.18,21.38,33897900
2026-01-08 07:00:00,21.42,21.75,21.22,21.3,47534900
2026-01-09 07:00:00,21.42,22.19,21.38,21.87,66065300
2026-01-12 07:00:00,22.07,22.59,22.07,22.59,56968300
2026-01-13 07:00:00,22.63,22.67,21.99,22.07,45769000
2026-01-14 07:00:00,22.11,22.39,21.51,21.75,45126300
2026-01-15 07:00:00,21.67,22.07,21.47,21.83,34596800
2026-01-16 07:00:00,21.95,22.19,21.67,21.67,20359500
2026-01-19 07:00:00,21.79,22.11,21.75,22.03,27218600
2026-01-20 07:00:00,22.23,22.43,21.71,21.95,28109000
2026-01-21 07:00:00,21.87,22.03,21.55,21.63,27066700
2026-01-22 07:00:00,21.75,21.99,21.55,21.59,17506700
2026-01-23 07:00:00,21.59,21.71,21.34,21.59,23036800
2026-01-26 07:00:00,21.42,21.51,20.82,20.9,31708000
2026-01-27 07:00:00,20.94,21.3,20.9,21.22,19201000
2026-01-28 07:00:00,21.26,21.42,20.98,21.26,17954900
2026-01-29 07:00:00,21.55,21.59,21.06,21.38,19308300
2026-01-30 07:00:00,21.42,21.79,21.3,21.79,28064600
2026-02-02 07:00:00,21.79,22.11,21.59,21.87,25977600
2026-02-03 07:00:00,22.03,22.51,22.03,22.19,50769200
